SETTLEMENTDATE,RRP,RRP_kWh
2025-03-11 00:55:00,76.8,0.0768
2025-03-11 01:00:00,60.02,0.060020000000000004
2025-03-11 01:05:00,76.72,0.07672
2025-03-11 01:10:00,76.8,0.0768
2025-03-11 01:15:00,79.1227,0.07912269999999999
2025-03-11 01:20:00,80.01,0.08001000000000001
2025-03-11 01:25:00,79.17483,0.07917483
2025-03-11 01:30:00,79.17155,0.07917155
2025-03-11 01:35:00,57.68472,0.05768472
2025-03-11 01:40:00,76.72,0.07672
2025-03-11 01:45:00,76.8,0.0768
2025-03-11 01:50:00,56.5509,0.0565509
2025-03-11 01:55:00,76.72,0.07672
2025-03-11 02:00:00,76.72,0.07672
2025-03-11 02:05:00,80.84509,0.08084509
2025-03-11 02:10:00,76.80011,0.07680011
2025-03-11 02:15:00,76.72,0.07672
2025-03-11 02:20:00,84.28804,0.08428804
2025-03-11 02:25:00,84.80835,0.08480835
2025-03-11 02:30:00,84.64803,0.08464803
2025-03-11 02:35:00,83.08708,0.08308708
2025-03-11 02:40:00,84.89167,0.08489167
2025-03-11 02:45:00,83.66329,0.08366329
2025-03-11 02:50:00,80.01,0.08001000000000001
2025-03-11 02:55:00,80.8,0.0808
2025-03-11 03:00:00,76.72,0.07672
2025-03-11 03:05:00,76.79978,0.07679978
2025-03-11 03:10:00,80.79978,0.08079978
2025-03-11 03:15:00,76.80011,0.07680011
2025-03-11 03:20:00,76.80011,0.07680011
2025-03-11 03:25:00,76.8,0.0768
2025-03-11 03:30:00,76.8,0.0768
2025-03-11 03:35:00,76.72,0.07672
2025-03-11 03:40:00,76.8,0.0768
2025-03-11 03:45:00,80.01,0.08001000000000001
2025-03-11 03:50:00,76.8,0.0768
2025-03-11 03:55:00,80.01,0.08001000000000001
2025-03-11 04:00:00,76.8,0.0768
2025-03-11 04:05:00,82.90839,0.08290839
2025-03-11 04:10:00,84.6839,0.08468389999999999
2025-03-11 04:15:00,93.7935,0.09379349999999999
2025-03-11 04:20:00,93.71203,0.09371203
2025-03-11 04:25:00,93.46194,0.09346194
2025-03-11 04:30:00,97.97973,0.09797973
2025-03-11 04:35:00,95.43067,0.09543067000000001
2025-03-11 04:40:00,106.86689,0.10686688999999999
2025-03-11 04:45:00,105.74,0.10574
2025-03-11 04:50:00,105.74,0.10574
2025-03-11 04:55:00,107.61994,0.10761994
2025-03-11 05:00:00,111.7439,0.1117439
2025-03-11 05:05:00,104.1517,0.1041517
2025-03-11 05:10:00,104.90947,0.10490947
2025-03-11 05:15:00,104.63975,0.10463975
2025-03-11 05:20:00,110.72989,0.11072989
2025-03-11 05:25:00,110.77434,0.11077434
2025-03-11 05:30:00,113.68828,0.11368828
2025-03-11 05:35:00,113.56469,0.11356469
2025-03-11 05:40:00,119.03424,0.11903424
2025-03-11 05:45:00,157.64772,0.15764772
2025-03-11 05:50:00,142.7582,0.1427582
2025-03-11 05:55:00,167.0325,0.1670325
2025-03-11 06:00:00,137.19881,0.13719881
2025-03-11 06:05:00,128.22582,0.12822582
2025-03-11 06:10:00,152.91398,0.15291398
2025-03-11 06:15:00,170.37973,0.17037973
2025-03-11 06:20:00,177.13269,0.17713269
2025-03-11 06:25:00,239.99,0.23999
2025-03-11 06:30:00,254.89,0.25489
2025-03-11 06:35:00,283.66919,0.28366919
2025-03-11 06:40:00,261.99232,0.26199232
2025-03-11 06:45:00,171.19893,0.17119893
2025-03-11 06:50:00,159.80419,0.15980419
2025-03-11 06:55:00,142.54986,0.14254986
2025-03-11 07:00:00,97.17342,0.09717342
2025-03-11 07:05:00,122.04434,0.12204434
2025-03-11 07:10:00,120.01,0.12001
2025-03-11 07:15:00,115.54865,0.11554864999999999
2025-03-11 07:20:00,96.71968,0.09671968
2025-03-11 07:25:00,0.0,0.0
2025-03-11 07:30:00,76.46741,0.07646741
2025-03-11 07:35:00,87.86303,0.08786303
2025-03-11 07:40:00,95.84832,0.09584832
2025-03-11 07:45:00,89.48497,0.08948497000000001
2025-03-11 07:50:00,105.74011,0.10574011
2025-03-11 07:55:00,98.0815,0.0980815
2025-03-11 08:00:00,105.74003,0.10574003
2025-03-11 08:05:00,86.63992,0.08663992000000001
2025-03-11 08:10:00,98.07524,0.09807524
2025-03-11 08:15:00,85.2001,0.0852001
2025-03-11 08:20:00,76.71991,0.07671991
2025-03-11 08:25:00,45.28516,0.04528516
2025-03-11 08:30:00,76.79984,0.07679984000000001
2025-03-11 08:35:00,57.27027,0.05727027
2025-03-11 08:40:00,60.0,0.06
2025-03-11 08:45:00,76.80011,0.07680011
2025-03-11 08:50:00,46.08631,0.04608631
2025-03-11 08:55:00,-25.01,-0.02501
2025-03-11 09:00:00,56.86322,0.05686322
2025-03-11 09:05:00,-23.65948,-0.02365948
2025-03-11 09:10:00,59.62,0.05962
2025-03-11 09:15:00,57.01012,0.05701012
2025-03-11 09:20:00,60.0,0.06
2025-03-11 09:25:00,-23.21306,-0.023213059999999997
2025-03-11 09:30:00,73.98768,0.07398768
2025-03-11 09:35:00,76.80011,0.07680011
2025-03-11 09:40:00,76.71995,0.07671995
2025-03-11 09:45:00,57.01011,0.057010109999999996
2025-03-11 09:50:00,160.02,0.16002000000000002
2025-03-11 09:55:00,85.94,0.08594
2025-03-11 10:00:00,76.72,0.07672
2025-03-11 10:05:00,57.00984,0.05700984
2025-03-11 10:10:00,57.01016,0.05701016
2025-03-11 10:15:00,76.71995,0.07671995
2025-03-11 10:20:00,67.05984,0.06705984
2025-03-11 10:25:00,85.22004,0.08522004
2025-03-11 10:30:00,12.02573,0.01202573
2025-03-11 10:35:00,18.11582,0.018115819999999998
2025-03-11 10:40:00,57.01,0.05701
2025-03-11 10:45:00,31.29749,0.03129749
2025-03-11 10:50:00,57.01,0.05701
2025-03-11 10:55:00,19.22904,0.019229040000000003
2025-03-11 11:00:00,56.98,0.056979999999999996
2025-03-11 11:05:00,107.21308,0.10721308
2025-03-11 11:10:00,85.94005,0.08594005
2025-03-11 11:15:00,76.80003,0.07680003
2025-03-11 11:20:00,85.26995,0.08526995
2025-03-11 11:25:00,76.80003,0.07680003
2025-03-11 11:30:00,78.31073,0.07831073000000001
2025-03-11 11:35:00,76.72,0.07672
2025-03-11 11:40:00,76.80003,0.07680003
2025-03-11 11:45:00,76.72,0.07672
2025-03-11 11:50:00,85.94,0.08594
2025-03-11 11:55:00,57.01021,0.05701021
2025-03-11 12:00:00,37.88,0.037880000000000004
2025-03-11 12:05:00,37.88,0.037880000000000004
2025-03-11 12:10:00,65.98427,0.06598427
2025-03-11 12:15:00,76.72,0.07672
2025-03-11 12:20:00,79.61169,0.07961169
2025-03-11 12:25:00,72.02411,0.07202410999999999
2025-03-11 12:30:00,76.72,0.07672
2025-03-11 12:35:00,76.71995,0.07671995
2025-03-11 12:40:00,71.66017,0.07166017
2025-03-11 12:45:00,76.72,0.07672
2025-03-11 12:50:00,76.72,0.07672
2025-03-11 12:55:00,-25.01,-0.02501
2025-03-11 13:00:00,27.08818,0.02708818
2025-03-11 13:05:00,56.98,0.056979999999999996
2025-03-11 13:10:00,57.01011,0.057010109999999996
2025-03-11 13:15:00,35.63289,0.03563289
2025-03-11 13:20:00,87.77673,0.08777673
2025-03-11 13:25:00,105.41303,0.10541303
2025-03-11 13:30:00,86.57524,0.08657524
2025-03-11 13:35:00,57.01011,0.057010109999999996
2025-03-11 13:40:00,85.37214,0.08537214
2025-03-11 13:45:00,77.47102,0.07747102
2025-03-11 13:50:00,76.8003,0.07680029999999999
2025-03-11 13:55:00,76.8,0.0768
2025-03-11 14:00:00,76.80011,0.07680011
2025-03-11 14:05:00,76.83887,0.07683887
2025-03-11 14:10:00,76.80028,0.07680028
2025-03-11 14:15:00,76.8001,0.0768001
2025-03-11 14:20:00,-9.5,-0.0095
2025-03-11 14:25:00,76.8001,0.0768001
2025-03-11 14:30:00,57.01011,0.057010109999999996
2025-03-11 14:35:00,56.98,0.056979999999999996
2025-03-11 14:40:00,55.07984,0.05507984
2025-03-11 14:45:00,65.88994,0.06588994
2025-03-11 14:50:00,89.62995,0.08962995
2025-03-11 14:55:00,84.74673,0.08474673
2025-03-11 15:00:00,76.71995,0.07671995
2025-03-11 15:05:00,76.80024,0.07680024
2025-03-11 15:10:00,56.98,0.056979999999999996
2025-03-11 15:15:00,54.22835,0.05422835
2025-03-11 15:20:00,56.98,0.056979999999999996
2025-03-11 15:25:00,74.07746,0.07407746
2025-03-11 15:30:00,57.01027,0.05701027
2025-03-11 15:35:00,32.15831,0.03215831
2025-03-11 15:40:00,45.0,0.045
2025-03-11 15:45:00,19.00858,0.019008579999999997
2025-03-11 15:50:00,-0.00018,-1.8000000000000002e-07
2025-03-11 15:55:00,0.99994,0.00099994
2025-03-11 16:00:00,0.99994,0.00099994
2025-03-11 16:05:00,0.99996,0.00099996
2025-03-11 16:10:00,23.71313,0.02371313
2025-03-11 16:15:00,72.59769,0.07259769
2025-03-11 16:20:00,51.97849,0.05197849
2025-03-11 16:25:00,45.0,0.045
2025-03-11 16:30:00,45.0,0.045
2025-03-11 16:35:00,60.0,0.06
2025-03-11 16:40:00,67.82925,0.06782925000000001
2025-03-11 16:45:00,48.1663,0.0481663
2025-03-11 16:50:00,48.43188,0.04843188
2025-03-11 16:55:00,57.01006,0.05701006
2025-03-11 17:00:00,114.26522,0.11426522
2025-03-11 17:05:00,87.21521,0.08721521
2025-03-11 17:10:00,79.90483,0.07990483000000001
2025-03-11 17:15:00,79.98808,0.07998808
2025-03-11 17:20:00,77.20605,0.07720605
2025-03-11 17:25:00,77.19416,0.07719416
2025-03-11 17:30:00,85.94,0.08594
2025-03-11 17:35:00,116.16567,0.11616567000000001
2025-03-11 17:40:00,85.94,0.08594
2025-03-11 17:45:00,100.76521,0.10076521
2025-03-11 17:50:00,95.57606,0.09557606
2025-03-11 17:55:00,143.47552,0.14347552
2025-03-11 18:00:00,160.02,0.16002000000000002
2025-03-11 18:05:00,160.02,0.16002000000000002
2025-03-11 18:10:00,153.82437,0.15382437
2025-03-11 18:15:00,92.14927,0.09214927
2025-03-11 18:20:00,115.97296,0.11597296
2025-03-11 18:25:00,116.64378,0.11664378
2025-03-11 18:30:00,128.54377,0.12854377
2025-03-11 18:35:00,115.96682,0.11596682
2025-03-11 18:40:00,128.63572,0.12863571999999998
2025-03-11 18:45:00,128.68522,0.12868522
2025-03-11 18:50:00,100.84884,0.10084884
2025-03-11 18:55:00,108.50375,0.10850375
2025-03-11 19:00:00,115.00463,0.11500463000000001
2025-03-11 19:05:00,111.35553,0.11135553000000001
2025-03-11 19:10:00,87.36223,0.08736223
2025-03-11 19:15:00,84.98459,0.08498459
2025-03-11 19:20:00,85.94,0.08594
2025-03-11 19:25:00,84.00957,0.08400956999999999
2025-03-11 19:30:00,76.94313,0.07694313
2025-03-11 19:35:00,74.49368,0.07449367999999999
2025-03-11 19:40:00,75.43875,0.07543875
2025-03-11 19:45:00,66.09587,0.06609587
2025-03-11 19:50:00,60.0,0.06
2025-03-11 19:55:00,60.0,0.06
2025-03-11 20:00:00,56.00994,0.05600994
2025-03-11 20:05:00,78.42443,0.07842443
2025-03-11 20:10:00,78.98401,0.07898401
2025-03-11 20:15:00,79.5091,0.0795091
2025-03-11 20:20:00,76.80027,0.07680027
2025-03-11 20:25:00,76.80009,0.07680009
2025-03-11 20:30:00,76.80009,0.07680009
2025-03-11 20:35:00,81.68529,0.08168529
2025-03-11 20:40:00,82.58281,0.08258280999999999
2025-03-11 20:45:00,76.80024,0.07680024
2025-03-11 20:50:00,78.74268,0.07874268
2025-03-11 20:55:00,79.29157,0.07929156999999999
2025-03-11 21:00:00,75.18325,0.07518325000000001
2025-03-11 21:05:00,76.8,0.0768
2025-03-11 21:10:00,82.27107,0.08227106999999999
2025-03-11 21:15:00,81.59139,0.08159139
2025-03-11 21:20:00,76.80024,0.07680024
2025-03-11 21:25:00,82.35938,0.08235938
2025-03-11 21:30:00,82.77083,0.08277083
2025-03-11 21:35:00,83.75159,0.08375158999999999
2025-03-11 21:40:00,84.33216,0.08433216
2025-03-11 21:45:00,83.103,0.083103
2025-03-11 21:50:00,78.26823,0.07826823000000001
2025-03-11 21:55:00,78.31608,0.07831608
2025-03-11 22:00:00,76.80014,0.07680014
2025-03-11 22:05:00,82.82983,0.08282983000000001
2025-03-11 22:10:00,84.7443,0.0847443
2025-03-11 22:15:00,82.34763,0.08234762999999999
2025-03-11 22:20:00,81.17019,0.08117019
2025-03-11 22:25:00,80.79329,0.08079329
2025-03-11 22:30:00,76.72,0.07672
2025-03-11 22:35:00,76.80017,0.07680017
2025-03-11 22:40:00,82.15869,0.08215869
2025-03-11 22:45:00,76.72,0.07672
2025-03-11 22:50:00,76.72,0.07672
2025-03-11 22:55:00,76.72,0.07672
2025-03-11 23:00:00,76.80017,0.07680017
2025-03-11 23:05:00,77.30291,0.07730291
2025-03-11 23:10:00,85.94,0.08594
2025-03-11 23:15:00,85.94,0.08594
2025-03-11 23:20:00,85.46238,0.08546237999999999
2025-03-11 23:25:00,82.12425,0.08212425000000001
2025-03-11 23:30:00,87.73982,0.08773982
2025-03-11 23:35:00,87.82964,0.08782964
2025-03-11 23:40:00,87.78364,0.08778364000000001
2025-03-11 23:45:00,88.83761,0.08883761
2025-03-11 23:50:00,85.94,0.08594
2025-03-11 23:55:00,80.01,0.08001000000000001
2025-03-12 00:00:00,80.01,0.08001000000000001
2025-03-12 00:05:00,82.79179,0.08279179
2025-03-12 00:10:00,85.87684,0.08587684
2025-03-12 00:15:00,80.70197,0.08070197
2025-03-12 00:20:00,79.42692,0.07942692
2025-03-12 00:25:00,76.8,0.0768
2025-03-12 00:30:00,76.8,0.0768
2025-03-12 00:35:00,79.82535,0.07982535
2025-03-12 00:40:00,80.01,0.08001000000000001
2025-03-12 00:45:00,76.8,0.0768
2025-03-12 00:50:00,78.967,0.078967
2025-03-12 00:55:00,77.26811,0.07726810999999999
2025-03-12 01:00:00,56.8952,0.0568952
2025-03-12 01:05:00,79.66437,0.07966437000000001
2025-03-12 01:10:00,76.8,0.0768
2025-03-12 01:15:00,76.8,0.0768
2025-03-12 01:20:00,78.31277,0.07831277
2025-03-12 01:25:00,76.8,0.0768
2025-03-12 01:30:00,57.26672,0.05726672
2025-03-12 01:35:00,76.7999,0.07679989999999999
2025-03-12 01:40:00,79.59973,0.07959973
2025-03-12 01:45:00,76.8,0.0768
2025-03-12 01:50:00,79.0315,0.07903149999999999
2025-03-12 01:55:00,80.25247,0.08025247
2025-03-12 02:00:00,81.45657,0.08145657
2025-03-12 02:05:00,82.5902,0.0825902
2025-03-12 02:10:00,89.16633,0.08916633
2025-03-12 02:15:00,81.89381,0.08189381
2025-03-12 02:20:00,79.13193,0.07913193
2025-03-12 02:25:00,82.07444,0.08207444
2025-03-12 02:30:00,80.01,0.08001000000000001
2025-03-12 02:35:00,81.93098,0.08193098
2025-03-12 02:40:00,76.79998,0.07679998
2025-03-12 02:45:00,81.4458,0.0814458
2025-03-12 02:50:00,82.2737,0.0822737
2025-03-12 02:55:00,82.30743,0.08230743
2025-03-12 03:00:00,82.79039,0.08279039
2025-03-12 03:05:00,83.3946,0.0833946
2025-03-12 03:10:00,85.55073,0.08555073
2025-03-12 03:15:00,86.99027,0.08699027
2025-03-12 03:20:00,80.01,0.08001000000000001
2025-03-12 03:25:00,78.03269,0.07803269
2025-03-12 03:30:00,76.8,0.0768
2025-03-12 03:35:00,76.8,0.0768
2025-03-12 03:40:00,77.6056,0.0776056
2025-03-12 03:45:00,76.8,0.0768
2025-03-12 03:50:00,76.8,0.0768
2025-03-12 03:55:00,76.8,0.0768
2025-03-12 04:00:00,76.8,0.0768
2025-03-12 04:05:00,76.8,0.0768
2025-03-12 04:10:00,80.01,0.08001000000000001
2025-03-12 04:15:00,76.8,0.0768
2025-03-12 04:20:00,76.8,0.0768
2025-03-12 04:25:00,76.8,0.0768
2025-03-12 04:30:00,76.8,0.0768
2025-03-12 04:35:00,75.53612,0.07553612
2025-03-12 04:40:00,76.64356,0.07664356
2025-03-12 04:45:00,76.61423,0.07661423
2025-03-12 04:50:00,76.79992,0.07679992
2025-03-12 04:55:00,76.79992,0.07679992
2025-03-12 05:00:00,78.13035,0.07813035
2025-03-12 05:05:00,80.01,0.08001000000000001
2025-03-12 05:10:00,83.37175,0.08337175000000001
2025-03-12 05:15:00,80.22007,0.08022007
2025-03-12 05:20:00,80.01,0.08001000000000001
2025-03-12 05:25:00,80.22007,0.08022007
2025-03-12 05:30:00,83.60859,0.08360859000000001
2025-03-12 05:35:00,86.82816,0.08682816
2025-03-12 05:40:00,88.00007,0.08800007
2025-03-12 05:45:00,85.94,0.08594
2025-03-12 05:50:00,86.65917,0.08665917000000001
2025-03-12 05:55:00,86.44123,0.08644123000000001
2025-03-12 06:00:00,87.05959,0.08705959
2025-03-12 06:05:00,93.37645,0.09337645
2025-03-12 06:10:00,122.58241,0.12258241
2025-03-12 06:15:00,114.29609,0.11429609
2025-03-12 06:20:00,123.41365,0.12341365
2025-03-12 06:25:00,111.39752,0.11139752
2025-03-12 06:30:00,108.46891,0.10846890999999999
2025-03-12 06:35:00,104.897,0.104897
2025-03-12 06:40:00,110.41553,0.11041553
2025-03-12 06:45:00,98.31508,0.09831508
2025-03-12 06:50:00,93.57471,0.09357470999999999
2025-03-12 06:55:00,94.98782,0.09498782
2025-03-12 07:00:00,84.3579,0.0843579
2025-03-12 07:05:00,85.63744,0.08563744
2025-03-12 07:10:00,85.94,0.08594
2025-03-12 07:15:00,85.94,0.08594
2025-03-12 07:20:00,76.8,0.0768
2025-03-12 07:25:00,76.72,0.07672
2025-03-12 07:30:00,54.01981,0.05401981
2025-03-12 07:35:00,71.10341,0.07110340999999999
2025-03-12 07:40:00,-27.01,-0.027010000000000003
2025-03-12 07:45:00,-27.01,-0.027010000000000003
2025-03-12 07:50:00,-27.04068,-0.027040679999999997
2025-03-12 07:55:00,-7.86315,-0.00786315
2025-03-12 08:00:00,-36.0,-0.036
2025-03-12 08:05:00,36.49954,0.036499540000000004
2025-03-12 08:10:00,35.02718,0.03502718
2025-03-12 08:15:00,36.5,0.0365
2025-03-12 08:20:00,35.14332,0.035143320000000006
2025-03-12 08:25:00,35.16156,0.03516156
2025-03-12 08:30:00,35.88,0.03588
2025-03-12 08:35:00,56.98,0.056979999999999996
2025-03-12 08:40:00,88.0285,0.0880285
2025-03-12 08:45:00,85.70007,0.08570007
2025-03-12 08:50:00,74.81458,0.07481458
2025-03-12 08:55:00,85.93993,0.08593993
2025-03-12 09:00:00,76.72,0.07672
2025-03-12 09:05:00,55.92272,0.055922719999999995
2025-03-12 09:10:00,57.01,0.05701
2025-03-12 09:15:00,56.97995,0.05697995
2025-03-12 09:20:00,56.65751,0.05665751
2025-03-12 09:25:00,56.98005,0.05698005
2025-03-12 09:30:00,18.06304,0.018063040000000002
2025-03-12 09:35:00,49.26446,0.04926446
2025-03-12 09:40:00,44.33561,0.044335610000000004
2025-03-12 09:45:00,40.38699,0.04038699
2025-03-12 09:50:00,44.12242,0.044122419999999996
2025-03-12 09:55:00,56.98006,0.05698006
2025-03-12 10:00:00,34.02553,0.034025530000000005
2025-03-12 10:05:00,43.33144,0.04333144
2025-03-12 10:10:00,36.5,0.0365
2025-03-12 10:15:00,36.5,0.0365
2025-03-12 10:20:00,36.5,0.0365
2025-03-12 10:25:00,75.0,0.075
2025-03-12 10:30:00,56.98,0.056979999999999996
2025-03-12 10:35:00,57.01,0.05701
2025-03-12 10:40:00,57.01,0.05701
2025-03-12 10:45:00,57.01,0.05701
2025-03-12 10:50:00,78.65,0.07865000000000001
2025-03-12 10:55:00,81.99758,0.08199758
2025-03-12 11:00:00,57.01,0.05701
2025-03-12 11:05:00,76.72005,0.07672005
2025-03-12 11:10:00,34.28022,0.03428022
2025-03-12 11:15:00,46.8477,0.046847700000000006
2025-03-12 11:20:00,57.01,0.05701
2025-03-12 11:25:00,76.72,0.07672
2025-03-12 11:30:00,46.829,0.046829
2025-03-12 11:35:00,61.33,0.061329999999999996
2025-03-12 11:40:00,57.01012,0.05701012
2025-03-12 11:45:00,47.00571,0.04700571
2025-03-12 11:50:00,67.05988,0.06705988
2025-03-12 11:55:00,57.00988,0.057009880000000006
2025-03-12 12:00:00,57.01021,0.05701021
2025-03-12 12:05:00,57.01,0.05701
2025-03-12 12:10:00,67.05997,0.06705997000000001
2025-03-12 12:15:00,76.72005,0.07672005
2025-03-12 12:20:00,57.01,0.05701
2025-03-12 12:25:00,57.00982,0.057009819999999996
2025-03-12 12:30:00,56.98,0.056979999999999996
2025-03-12 12:35:00,63.30397,0.06330397
2025-03-12 12:40:00,63.02249,0.06302249
2025-03-12 12:45:00,38.31484,0.038314839999999996
2025-03-12 12:50:00,66.79261,0.06679261
2025-03-12 12:55:00,61.6784,0.0616784
2025-03-12 13:00:00,57.01014,0.05701014
2025-03-12 13:05:00,56.98003,0.05698003
2025-03-12 13:10:00,59.17862,0.05917862
2025-03-12 13:15:00,56.98003,0.05698003
2025-03-12 13:20:00,57.01019,0.05701019
2025-03-12 13:25:00,77.0,0.077
2025-03-12 13:30:00,82.20492,0.08220492
2025-03-12 13:35:00,57.01,0.05701
2025-03-12 13:40:00,57.00983,0.05700983
2025-03-12 13:45:00,35.29814,0.03529814
2025-03-12 13:50:00,77.0,0.077
2025-03-12 13:55:00,64.2727,0.0642727
2025-03-12 14:00:00,77.0,0.077
2025-03-12 14:05:00,64.05601,0.06405601
2025-03-12 14:10:00,57.76564,0.05776564
2025-03-12 14:15:00,65.19399,0.06519399
2025-03-12 14:20:00,77.0,0.077
2025-03-12 14:25:00,79.61864,0.07961864
2025-03-12 14:30:00,80.99301,0.08099301
2025-03-12 14:35:00,76.72,0.07672
2025-03-12 14:40:00,108.40091,0.10840090999999999
2025-03-12 14:45:00,95.44637,0.09544637
2025-03-12 14:50:00,85.9401,0.0859401
2025-03-12 14:55:00,76.80033,0.07680033
2025-03-12 15:00:00,85.94,0.08594
2025-03-12 15:05:00,76.72,0.07672
2025-03-12 15:10:00,77.22,0.07722
2025-03-12 15:15:00,74.58078,0.07458078
2025-03-12 15:20:00,72.27735,0.07227735
2025-03-12 15:25:00,76.72,0.07672
2025-03-12 15:30:00,76.72,0.07672
2025-03-12 15:35:00,76.80024,0.07680024
2025-03-12 15:40:00,77.79024,0.07779024
2025-03-12 15:45:00,74.05024,0.07405024
2025-03-12 15:50:00,76.72007,0.07672007
2025-03-12 15:55:00,77.15391,0.07715390999999999
2025-03-12 16:00:00,76.8,0.0768
2025-03-12 16:05:00,57.01,0.05701
2025-03-12 16:10:00,76.36318,0.07636318
2025-03-12 16:15:00,76.80006,0.07680006
2025-03-12 16:20:00,86.85006,0.08685005999999999
2025-03-12 16:25:00,115.79546,0.11579546
2025-03-12 16:30:00,115.10306,0.11510306
2025-03-12 16:35:00,127.50572,0.12750572
2025-03-12 16:40:00,115.24458,0.11524458
2025-03-12 16:45:00,116.12168,0.11612167999999999
2025-03-12 16:50:00,140.36216,0.14036215999999999
2025-03-12 16:55:00,156.52194,0.15652194
2025-03-12 17:00:00,160.02,0.16002000000000002
2025-03-12 17:05:00,160.02,0.16002000000000002
2025-03-12 17:10:00,116.78597,0.11678597
2025-03-12 17:15:00,131.15248,0.13115248
2025-03-12 17:20:00,160.02,0.16002000000000002
2025-03-12 17:25:00,212.79928,0.21279928
2025-03-12 17:30:00,299.99,0.29999000000000003
2025-03-12 17:35:00,161.45895,0.16145895
2025-03-12 17:40:00,170.42727,0.17042727
2025-03-12 17:45:00,138.99952,0.13899952
2025-03-12 17:50:00,254.40162,0.25440162
2025-03-12 17:55:00,253.0,0.253
2025-03-12 18:00:00,214.86301,0.21486301
2025-03-12 18:05:00,251.99255,0.25199255
2025-03-12 18:10:00,253.0,0.253
2025-03-12 18:15:00,253.0,0.253
2025-03-12 18:20:00,265.14075,0.26514075000000004
2025-03-12 18:25:00,253.0,0.253
2025-03-12 18:30:00,247.66761,0.24766760999999998
2025-03-12 18:35:00,212.89403,0.21289402999999998
2025-03-12 18:40:00,206.97563,0.20697563
2025-03-12 18:45:00,208.87009,0.20887009
2025-03-12 18:50:00,253.0,0.253
2025-03-12 18:55:00,253.0,0.253
2025-03-12 19:00:00,192.85702,0.19285702000000002
2025-03-12 19:05:00,189.75776,0.18975776
2025-03-12 19:10:00,165.21343,0.16521343
2025-03-12 19:15:00,160.02,0.16002000000000002
2025-03-12 19:20:00,141.83495,0.14183495
2025-03-12 19:25:00,153.63195,0.15363195
2025-03-12 19:30:00,136.2741,0.1362741
2025-03-12 19:35:00,132.92532,0.13292531999999999
2025-03-12 19:40:00,136.96544,0.13696544
2025-03-12 19:45:00,138.39575,0.13839574999999998
2025-03-12 19:50:00,133.79599,0.13379598999999998
2025-03-12 19:55:00,142.4378,0.1424378
2025-03-12 20:00:00,142.53924,0.14253924
2025-03-12 20:05:00,134.90759,0.13490759
2025-03-12 20:10:00,131.85983,0.13185982999999998
2025-03-12 20:15:00,128.95055,0.12895055
2025-03-12 20:20:00,123.22645,0.12322645
2025-03-12 20:25:00,120.53726,0.12053726000000001
2025-03-12 20:30:00,109.54538,0.10954538
2025-03-12 20:35:00,127.30974,0.12730974
2025-03-12 20:40:00,122.12192,0.12212192000000001
2025-03-12 20:45:00,121.01075,0.12101075
2025-03-12 20:50:00,117.70681,0.11770681000000001
2025-03-12 20:55:00,111.99041,0.11199041
2025-03-12 21:00:00,107.46422,0.10746422
2025-03-12 21:05:00,118.2524,0.1182524
2025-03-12 21:10:00,119.04697,0.11904697
2025-03-12 21:15:00,115.72435,0.11572435
2025-03-12 21:20:00,115.81505,0.11581505
2025-03-12 21:25:00,111.2789,0.11127889999999999
2025-03-12 21:30:00,106.44228,0.10644228
2025-03-12 21:35:00,104.65198,0.10465197999999999
2025-03-12 21:40:00,112.28899,0.11228899
2025-03-12 21:45:00,108.89,0.10889
2025-03-12 21:50:00,104.63321,0.10463321
2025-03-12 21:55:00,104.60874,0.10460873999999999
2025-03-12 22:00:00,101.20574,0.10120574
2025-03-12 22:05:00,111.83897,0.11183897000000001
2025-03-12 22:10:00,115.11398,0.11511398
2025-03-12 22:15:00,113.18061,0.11318061
2025-03-12 22:20:00,113.99598,0.11399598
2025-03-12 22:25:00,108.08329,0.10808329
2025-03-12 22:30:00,105.44989,0.10544988999999999
2025-03-12 22:35:00,111.19013,0.11119013
2025-03-12 22:40:00,111.90691,0.11190691
2025-03-12 22:45:00,108.89,0.10889
2025-03-12 22:50:00,108.89,0.10889
2025-03-12 22:55:00,105.52821,0.10552821
2025-03-12 23:00:00,101.95255,0.10195255
2025-03-12 23:05:00,108.89,0.10889
2025-03-12 23:10:00,108.89,0.10889
2025-03-12 23:15:00,108.89,0.10889
2025-03-12 23:20:00,108.89,0.10889
2025-03-12 23:25:00,102.30997,0.10230997
2025-03-12 23:30:00,108.89,0.10889
2025-03-12 23:35:00,107.9621,0.1079621
2025-03-12 23:40:00,108.03905,0.10803905
2025-03-12 23:45:00,108.81157,0.10881157
2025-03-12 23:50:00,108.04534,0.10804533999999999
2025-03-12 23:55:00,98.10403,0.09810403
2025-03-13 00:00:00,91.35115,0.09135115
2025-03-13 00:05:00,109.05333,0.10905333
2025-03-13 00:10:00,108.89,0.10889
2025-03-13 00:15:00,95.12843,0.09512843
2025-03-13 00:20:00,104.79721,0.10479721
2025-03-13 00:25:00,105.74,0.10574
2025-03-13 00:30:00,94.3688,0.09436879999999999
2025-03-13 00:35:00,105.74,0.10574
2025-03-13 00:40:00,85.94,0.08594
2025-03-13 00:45:00,98.3481,0.09834810000000001
2025-03-13 00:50:00,84.78648,0.08478648
2025-03-13 00:55:00,93.43249,0.09343249
2025-03-13 01:00:00,85.24148,0.08524148
2025-03-13 01:05:00,92.39404,0.09239404000000001
